Roll_No,Student_Name,Department,Year,Section,Gender,Programming_Language,Database_Skill,Cloud_Skill,Web_Technology,Data_Tool,Soft_Skill_Strength,Coding_Score,Aptitude_Score,Communication_Score,Technical_Score,Projects_Completed,Certifications,Internships,Preferred_Career,Placement_Readiness_Score,Skill_Gap_Level
ECE2298,Neha Singh,ECE,Final Year,H,Female,JavaScript,Oracle,Azure,React,Pandas,Teamwork,78,75,56,72,2,1,1,Cyber Security Analyst,72,Medium
ECE2299,Anjali Joshi,ECE,Final Year,H,Male,Java,Oracle,Azure,Django,Tableau,Leadership,93,83,49,87,5,3,1,Web Developer,99,Low
AIDS2300,Harsha Sharma,AIDS,Final Year,E,Female,JavaScript,PostgreSQL,AWS,Django,Excel,Communication,35,43,59,35,3,3,1,Software Developer,57,Medium
AIDS2301,Sanjana Das,AIDS,Final Year,D,Male,C++,PostgreSQL,None,React,Tableau,Teamwork,65,50,42,36,2,1,0,AI/ML Engineer,52,High
AIML2302,Anjali Gupta,AIML,Final Year,H,Male,Java,MySQL,Google Cloud,React,Pandas,Time Management,48,88,49,64,3,6,1,Software Developer,78,Low
MECH2303,Arjun Varma,MECH,Final Year,A,Male,Python,MongoDB,Google Cloud,React,Power BI,Problem Solving,77,93,58,73,5,6,0,AI/ML Engineer,97,Low
CSE2304,Charan Sharma,CSE,Final Year,F,Female,C,PostgreSQL,Azure,React,NumPy,Problem Solving,40,90,45,95,0,4,2,Cloud Engineer,65,Medium
CSE2305,Ananya Singh,CSE,Final Year,F,Female,Java,PostgreSQL,Azure,React,Tableau,Time Management,93,84,92,74,4,5,3,Cloud Engineer,100,Low
CSE2306,Priya Naidu,CSE,Final Year,A,Male,Java,PostgreSQL,Azure,React,NumPy,Time Management,69,38,85,62,0,4,2,Software Developer,66,Medium
MECH2307,Lakshmi Yadav,MECH,Final Year,F,Male,Python,PostgreSQL,AWS,React,Pandas,Time Management,75,69,62,66,5,2,3,Cloud Engineer,93,Low
CIVIL2308,Siva Patel,CIVIL,Final Year,G,Male,JavaScript,MySQL,Google Cloud,Django,Excel,Teamwork,74,88,93,63,1,1,3,Cyber Security Analyst,78,Low
AIML2309,Dhanush Yadav,AIML,Final Year,E,Female,Java,Oracle,None,Django,Excel,Time Management,93,42,53,84,5,1,0,Cloud Engineer,86,Low
CSE2310,Sanjana Patel,CSE,Final Year,B,Female,C++,SQL Server,Azure,React,Pandas,Problem Solving,51,77,47,94,2,4,1,Business Analyst,74,Medium
AIDS2311,Krishna Singh,AIDS,Final Year,E,Male,C,MongoDB,AWS,FastAPI,NumPy,Time Management,78,91,79,61,4,4,2,AI/ML Engineer,95,Low
IT2312,Sanjay Singh,IT,Final Year,F,Male,Python,SQL Server,None,FastAPI,Power BI,Problem Solving,53,95,40,67,3,4,1,Web Developer,76,Low
AIML2313,Swathi Yadav,AIML,Final Year,C,Female,C,MySQL,AWS,Node.js,Tableau,Time Management,48,91,88,42,3,5,2,Cloud Engineer,81,Low
EEE2314,Akash Das,EEE,Final Year,H,Female,C,Oracle,AWS,Django,Pandas,Communication,53,37,65,75,4,1,3,Cloud Engineer,77,Low
AIDS2315,Deepika Naidu,AIDS,Final Year,H,Male,JavaScript,PostgreSQL,None,HTML/CSS/JS,Power BI,Communication,88,84,84,95,1,5,1,Cyber Security Analyst,89,Low
ECE2316,Srikanth Das,ECE,Final Year,F,Male,C++,SQL Server,None,Node.js,Excel,Leadership,89,50,35,36,4,6,2,Cyber Security Analyst,85,Low
CIVIL2317,Lakshmi Singh,CIVIL,Final Year,D,Female,Java,PostgreSQL,Google Cloud,Node.js,Tableau,Problem Solving,59,36,35,72,4,6,0,Business Analyst,75,Low
CSE2318,Riya Naidu,CSE,Final Year,G,Female,Java,MySQL,Azure,Django,Excel,Leadership,87,75,60,56,5,1,1,AI/ML Engineer,88,Low
AIML2319,Divya Sharma,AIML,Final Year,H,Male,C,MySQL,None,React,Pandas,Communication,36,66,52,95,3,0,2,Business Analyst,68,Medium
CSE2320,Riya Joshi,CSE,Final Year,H,Female,C++,Oracle,AWS,FastAPI,Tableau,Teamwork,47,59,70,63,0,5,3,Data Analyst,65,Medium
ECE2321,Rohit Rao,ECE,Final Year,E,Female,Python,MongoDB,None,FastAPI,Tableau,Communication,82,55,51,58,4,3,3,Software Developer,87,Low
MECH2322,Neha Sharma,MECH,Final Year,E,Male,Python,MongoDB,Azure,FastAPI,NumPy,Teamwork,91,49,75,39,2,0,3,Data Analyst,73,Medium
IT2323,Aadhya Kumar,IT,Final Year,H,Male,Java,PostgreSQL,Azure,Node.js,NumPy,Time Management,88,86,68,92,1,0,2,AI/ML Engineer,79,Low
EEE2324,Meghana Yadav,EEE,Final Year,E,Male,Java,MySQL,Google Cloud,Django,NumPy,Teamwork,94,84,57,61,3,6,3,Software Developer,98,Low
AIML2325,Swathi Joshi,AIML,Final Year,E,Female,C,SQL Server,AWS,Django,Tableau,Problem Solving,70,72,88,49,4,0,0,Cyber Security Analyst,75,Low
AIML2326,Sai Naidu,AIML,Final Year,C,Male,C,SQL Server,None,FastAPI,Tableau,Problem Solving,81,62,59,60,2,3,3,Software Developer,79,Low
CIVIL2327,Siva Das,CIVIL,Final Year,H,Male,Java,Oracle,None,Django,Tableau,Teamwork,94,46,39,66,2,0,2,AI/ML Engineer,70,Medium
AIML2328,Abhinav Varma,AIML,Final Year,C,Female,Java,SQL Server,Google Cloud,Django,Tableau,Leadership,45,35,62,39,5,5,2,Web Developer,77,Low
EEE2329,Sanjay Kumar,EEE,Final Year,D,Male,JavaScript,SQL Server,Google Cloud,React,Excel,Problem Solving,86,65,43,54,3,6,3,Data Analyst,89,Low
IT2330,Amrutha Reddy,IT,Final Year,E,Male,C++,PostgreSQL,AWS,Node.js,Excel,Time Management,79,47,71,87,1,1,0,Software Developer,66,Medium
AIDS2331,Naveen Reddy,AIDS,Final Year,F,Male,C++,MongoDB,Google Cloud,Django,NumPy,Problem Solving,55,58,43,79,2,2,1,AI/ML Engineer,64,Medium
MECH2332,Riya Singh,MECH,Final Year,B,Male,Java,SQL Server,None,Django,Tableau,Problem Solving,80,68,48,55,0,3,1,Web Developer,61,Medium
CIVIL2333,Sahithi Varma,CIVIL,Final Year,E,Male,C++,SQL Server,None,HTML/CSS/JS,Pandas,Leadership,77,48,86,88,4,5,2,Web Developer,97,Low
AIML2334,Harsha Varma,AIML,Final Year,E,Female,JavaScript,PostgreSQL,Google Cloud,FastAPI,Excel,Communication,73,74,82,72,0,6,3,Data Analyst,81,Low
AIDS2335,Sanjay Singh,AIDS,Final Year,D,Female,Java,Oracle,Azure,FastAPI,NumPy,Teamwork,43,62,68,90,2,6,0,Cyber Security Analyst,72,Medium
AIML2336,Aditya Yadav,AIML,Final Year,F,Male,JavaScript,Oracle,AWS,React,Excel,Leadership,76,94,87,89,3,6,0,AI/ML Engineer,95,Low
CSE2337,Abhinav Yadav,CSE,Final Year,E,Female,Java,Oracle,None,Node.js,Excel,Leadership,42,84,90,86,2,5,0,AI/ML Engineer,76,Low
AIDS2338,Divya Gupta,AIDS,Final Year,D,Female,Java,MongoDB,Google Cloud,FastAPI,Power BI,Leadership,37,41,60,56,3,3,1,Web Developer,61,Medium
CSE2339,Divya Kumar,CSE,Final Year,H,Female,JavaScript,PostgreSQL,Google Cloud,Node.js,Power BI,Problem Solving,43,55,50,78,4,0,2,Software Developer,70,Medium
CIVIL2340,Manoj Kumar,CIVIL,Final Year,H,Female,JavaScript,Oracle,Google Cloud,React,Tableau,Leadership,38,44,91,53,4,2,1,Business Analyst,69,Medium
CIVIL2341,Anjali Patel,CIVIL,Final Year,E,Male,Python,Oracle,Azure,Node.js,Power BI,Time Management,38,89,72,75,4,4,3,Software Developer,88,Low
MECH2342,Tejaswi Sharma,MECH,Final Year,C,Female,Java,MySQL,AWS,HTML/CSS/JS,Excel,Problem Solving,65,41,77,70,1,1,2,Web Developer,64,Medium
AIML2343,Dhanush Naidu,AIML,Final Year,F,Female,Java,SQL Server,None,Django,Tableau,Teamwork,63,60,39,63,1,3,2,Cyber Security Analyst,63,Medium
IT2344,Sanjana Joshi,IT,Final Year,C,Female,C++,SQL Server,AWS,Node.js,Pandas,Problem Solving,62,41,56,92,5,1,1,Business Analyst,82,Low
ECE2345,Divya Gupta,ECE,Final Year,A,Female,C,MySQL,Azure,React,Tableau,Communication,94,76,41,48,2,6,1,Web Developer,80,Low
ECE2346,Anjali Gupta,ECE,Final Year,A,Male,C,Oracle,Google Cloud,HTML/CSS/JS,Power BI,Teamwork,86,63,65,47,1,5,0,Business Analyst,69,Medium
AIML2347,Akhil Patel,AIML,Final Year,C,Male,Python,Oracle,AWS,Node.js,Pandas,Teamwork,73,50,71,79,2,2,3,Web Developer,79,Low
IT2348,Naveen Patel,IT,Final Year,D,Female,C,PostgreSQL,Azure,React,Pandas,Teamwork,73,40,37,35,5,2,2,Data Analyst,75,Low
MECH2349,Aditya Singh,MECH,Final Year,C,Male,C++,MongoDB,Azure,Node.js,NumPy,Problem Solving,72,40,51,44,1,5,0,Web Developer,59,Medium
AIML2350,Rahul Reddy,AIML,Final Year,A,Male,C,Oracle,Azure,Django,Power BI,Problem Solving,67,38,89,75,4,3,2,Web Developer,86,Low
EEE2351,Anjali Naidu,EEE,Final Year,G,Female,JavaScript,MongoDB,Azure,React,Excel,Communication,72,37,92,38,5,3,1,Web Developer,83,Low
AIML2352,Aadhya Sharma,AIML,Final Year,E,Female,C++,MongoDB,None,Django,NumPy,Problem Solving,42,65,45,70,5,2,3,Web Developer,81,Low
AIDS2353,Akash Naidu,AIDS,Final Year,E,Female,Java,PostgreSQL,Azure,Django,Pandas,Teamwork,76,85,83,77,3,6,2,Business Analyst,96,Low
EEE2354,Venkatesh Singh,EEE,Final Year,G,Female,C++,MySQL,None,Django,Pandas,Leadership,55,83,39,87,4,2,0,Business Analyst,76,Low
CIVIL2355,Krishna Rao,CIVIL,Final Year,C,Female,JavaScript,MongoDB,None,Django,Pandas,Communication,37,85,94,75,1,5,1,Cyber Security Analyst,71,Medium
MECH2356,Manoj Singh,MECH,Final Year,F,Male,JavaScript,MongoDB,Azure,React,Excel,Time Management,45,46,91,43,2,0,2,Cloud Engineer,59,Medium
AIML2357,Charan Gupta,AIML,Final Year,H,Male,Java,PostgreSQL,None,FastAPI,Pandas,Communication,52,39,53,44,3,2,1,Software Developer,60,Medium
IT2358,Srikanth Sharma,IT,Final Year,C,Male,Java,SQL Server,Azure,Node.js,NumPy,Time Management,44,42,36,74,1,2,1,Cloud Engineer,52,High
CIVIL2359,Shreya Kumar,CIVIL,Final Year,H,Male,Python,MySQL,Google Cloud,HTML/CSS/JS,Pandas,Leadership,70,51,36,64,3,5,2,Data Analyst,78,Low
MECH2360,Naveen Varma,MECH,Final Year,E,Male,C,SQL Server,None,HTML/CSS/JS,Excel,Communication,95,63,67,44,2,2,3,Cyber Security Analyst,80,Low
AIDS2361,Krishna Naidu,AIDS,Final Year,C,Female,Python,Oracle,Google Cloud,Node.js,NumPy,Problem Solving,67,45,91,78,5,2,0,AI/ML Engineer,85,Low
AIDS2362,Pranav Joshi,AIDS,Final Year,C,Female,Java,Oracle,None,Node.js,Pandas,Problem Solving,71,83,89,44,1,6,1,Cloud Engineer,76,Low
EEE2363,Sneha Patel,EEE,Final Year,G,Female,C++,SQL Server,Azure,FastAPI,Excel,Teamwork,64,46,47,84,5,5,1,Cloud Engineer,88,Low
AIDS2364,Riya Varma,AIDS,Final Year,C,Female,Python,MySQL,Google Cloud,React,Tableau,Time Management,81,82,59,40,4,0,3,Business Analyst,82,Low
AIML2365,Rohit Varma,AIML,Final Year,F,Female,JavaScript,PostgreSQL,Google Cloud,Django,NumPy,Teamwork,91,36,83,50,5,6,2,Software Developer,98,Low
IT2366,Aadhya Reddy,IT,Final Year,G,Male,Java,MongoDB,Google Cloud,React,NumPy,Time Management,49,79,76,50,0,4,1,AI/ML Engineer,59,Medium
MECH2367,Swathi Rao,MECH,Final Year,C,Male,C,SQL Server,AWS,Node.js,Power BI,Problem Solving,66,73,85,50,5,4,0,Software Developer,86,Low
IT2368,Arjun Sharma,IT,Final Year,B,Male,C,PostgreSQL,AWS,HTML/CSS/JS,Tableau,Leadership,36,35,75,44,1,4,0,Cloud Engineer,49,High
EEE2369,Ananya Das,EEE,Final Year,G,Female,C,PostgreSQL,AWS,Django,Excel,Time Management,70,46,40,45,3,0,1,Data Analyst,61,Medium
ECE2370,Sneha Naidu,ECE,Final Year,G,Male,Python,MySQL,Azure,HTML/CSS/JS,Tableau,Time Management,36,92,89,95,1,0,3,Cyber Security Analyst,71,Medium
CSE2371,Divya Patel,CSE,Final Year,D,Female,Python,MySQL,AWS,FastAPI,Pandas,Teamwork,88,91,48,87,1,2,2,AI/ML Engineer,80,Low
IT2372,Tejaswi Das,IT,Final Year,H,Male,C++,MySQL,Google Cloud,Django,Pandas,Teamwork,62,74,42,42,3,5,0,Web Developer,69,Medium
ECE2373,Sahithi Joshi,ECE,Final Year,D,Female,C,PostgreSQL,Azure,React,Tableau,Communication,37,74,50,77,5,5,0,Business Analyst,80,Low
IT2374,Tejaswi Reddy,IT,Final Year,D,Male,Java,PostgreSQL,Azure,React,Pandas,Communication,36,58,90,73,5,1,1,Cloud Engineer,78,Low
CIVIL2375,Amrutha Varma,CIVIL,Final Year,H,Female,Java,SQL Server,None,Node.js,Tableau,Leadership,76,90,37,91,1,0,1,Software Developer,68,Medium
MECH2376,Ananya Reddy,MECH,Final Year,G,Female,Java,Oracle,Azure,Node.js,Pandas,Problem Solving,78,36,41,82,0,3,3,AI/ML Engineer,66,Medium
AIDS2377,Pranav Sharma,AIDS,Final Year,A,Male,Java,Oracle,AWS,Node.js,Tableau,Communication,56,47,67,60,2,6,1,Cyber Security Analyst,71,Medium
ECE2378,Chaitanya Reddy,ECE,Final Year,E,Male,Python,Oracle,Google Cloud,React,Pandas,Teamwork,48,76,89,36,2,5,0,Cloud Engineer,66,Medium
CSE2379,Rakesh Singh,CSE,Final Year,A,Male,C++,MySQL,None,Django,Tableau,Communication,68,51,67,55,1,4,2,Cyber Security Analyst,68,Medium
AIML2380,Sowmya Singh,AIML,Final Year,G,Female,JavaScript,MongoDB,None,FastAPI,NumPy,Problem Solving,38,81,35,70,5,5,1,Software Developer,81,Low
MECH2381,Shreya Singh,MECH,Final Year,D,Male,Python,MongoDB,Azure,Django,Tableau,Communication,40,66,92,45,3,1,3,Web Developer,71,Medium
ECE2382,Aadhya Varma,ECE,Final Year,D,Female,JavaScript,MySQL,AWS,HTML/CSS/JS,Power BI,Leadership,35,58,41,40,1,0,1,Cloud Engineer,41,High
CSE2383,Varun Patel,CSE,Final Year,H,Male,Python,Oracle,AWS,Django,Excel,Leadership,54,37,60,55,0,0,3,Web Developer,51,High
IT2384,Sneha Yadav,IT,Final Year,B,Male,C,MySQL,None,Django,NumPy,Teamwork,95,86,89,63,4,3,3,Data Analyst,100,Low
MECH2385,Aditya Reddy,MECH,Final Year,B,Female,Python,SQL Server,AWS,Django,Tableau,Time Management,78,40,95,50,4,5,0,AI/ML Engineer,84,Low
CIVIL2386,Naveen Joshi,CIVIL,Final Year,A,Male,C,SQL Server,None,FastAPI,Pandas,Problem Solving,92,39,72,90,2,1,2,AI/ML Engineer,80,Low
AIML2387,Abhinav Rao,AIML,Final Year,C,Male,Python,Oracle,Azure,React,Pandas,Problem Solving,54,56,39,94,3,6,3,Business Analyst,85,Low
CSE2388,Chaitanya Joshi,CSE,Final Year,C,Male,C++,MongoDB,Azure,Django,Pandas,Time Management,90,45,63,64,5,1,2,Business Analyst,89,Low
CIVIL2389,Priya Rao,CIVIL,Final Year,D,Male,JavaScript,PostgreSQL,Google Cloud,HTML/CSS/JS,NumPy,Time Management,65,85,50,58,5,4,3,Data Analyst,93,Low
CIVIL2390,Shreya Das,CIVIL,Final Year,E,Female,C,MySQL,Azure,Django,Excel,Time Management,50,71,67,60,5,3,1,Web Developer,82,Low
MECH2391,Swathi Naidu,MECH,Final Year,C,Male,JavaScript,MongoDB,Google Cloud,Node.js,Pandas,Leadership,72,70,49,55,5,6,3,Business Analyst,96,Low
IT2392,Divya Patel,IT,Final Year,A,Female,JavaScript,Oracle,None,FastAPI,Pandas,Leadership,85,44,65,50,2,6,1,Business Analyst,77,Low
ECE2393,Meghana Varma,ECE,Final Year,D,Female,Python,MySQL,None,FastAPI,Power BI,Leadership,52,84,38,42,2,5,1,Software Developer,65,Medium
CIVIL2394,Abhinav Patel,CIVIL,Final Year,E,Female,Java,SQL Server,Azure,FastAPI,Power BI,Time Management,70,61,46,91,1,1,2,Cyber Security Analyst,68,Medium
CIVIL2395,Sanjana Patel,CIVIL,Final Year,E,Female,C++,MySQL,Google Cloud,Node.js,Tableau,Teamwork,94,44,40,39,0,3,2,Cloud Engineer,61,Medium
AIML2396,Ananya Naidu,AIML,Final Year,B,Male,C++,PostgreSQL,AWS,HTML/CSS/JS,NumPy,Teamwork,46,89,75,84,2,3,1,AI/ML Engineer,74,Medium
IT2397,Harsha Singh,IT,Final Year,D,Female,Python,SQL Server,Google Cloud,FastAPI,NumPy,Leadership,92,51,77,59,2,1,3,Data Analyst,80,Low
EEE2398,Ananya Patel,EEE,Final Year,F,Male,JavaScript,Oracle,None,Django,NumPy,Communication,58,50,89,35,0,3,2,Business Analyst,57,Medium
EEE2399,Chaitanya Reddy,EEE,Final Year,A,Male,C++,SQL Server,Azure,Node.js,Excel,Teamwork,64,87,91,70,1,2,2,Web Developer,75,Low
ECE2400,Aditya Yadav,ECE,Final Year,B,Female,C++,SQL Server,Google Cloud,Node.js,Pandas,Time Management,75,78,87,59,1,2,1,Web Developer,71,Medium
AIDS2401,Pranav Patel,AIDS,Final Year,B,Male,Python,SQL Server,None,HTML/CSS/JS,Pandas,Communication,81,36,59,86,4,5,3,Data Analyst,95,Low
IT2402,Sanjay Kumar,IT,Final Year,B,Male,JavaScript,SQL Server,AWS,FastAPI,Tableau,Communication,62,39,89,84,2,3,0,Cloud Engineer,71,Medium
ECE2403,Sai Gupta,ECE,Final Year,G,Male,C++,MySQL,Azure,Node.js,Excel,Problem Solving,37,35,93,51,0,1,3,Data Analyst,52,High
ECE2404,Abhinav Singh,ECE,Final Year,G,Female,Python,PostgreSQL,AWS,HTML/CSS/JS,Pandas,Communication,51,82,79,74,4,2,1,Cloud Engineer,81,Low
AIML2405,Aarav Yadav,AIML,Final Year,H,Male,JavaScript,MongoDB,Azure,React,Excel,Communication,53,40,52,88,2,1,2,Cyber Security Analyst,65,Medium
AIML2406,Krishna Yadav,AIML,Final Year,H,Female,Java,PostgreSQL,None,React,Tableau,Time Management,58,45,68,80,2,5,2,Cyber Security Analyst,76,Low
EEE2407,Pranav Varma,EEE,Final Year,A,Female,C,Oracle,Azure,HTML/CSS/JS,Power BI,Communication,56,55,66,65,4,3,1,Cyber Security Analyst,77,Low
MECH2408,Ishitha Sharma,MECH,Final Year,A,Male,Python,MySQL,Google Cloud,HTML/CSS/JS,Power BI,Time Management,52,81,78,69,0,2,0,Business Analyst,57,Medium
CIVIL2409,Siva Varma,CIVIL,Final Year,D,Female,C,MySQL,Azure,HTML/CSS/JS,Tableau,Time Management,75,61,74,75,3,3,0,Business Analyst,79,Low
MECH2410,Nandini Rao,MECH,Final Year,C,Female,C,SQL Server,AWS,FastAPI,Tableau,Communication,86,45,40,38,0,4,2,Data Analyst,60,Medium
MECH2411,Naveen Naidu,MECH,Final Year,D,Female,C++,MySQL,AWS,Node.js,Tableau,Teamwork,72,53,38,67,2,6,1,Cloud Engineer,74,Medium
ECE2412,Krishna Singh,ECE,Final Year,D,Female,C++,PostgreSQL,None,FastAPI,NumPy,Teamwork,37,87,63,81,3,5,2,Business Analyst,81,Low
MECH2413,Priya Gupta,MECH,Final Year,A,Male,JavaScript,MongoDB,Azure,Django,Excel,Leadership,45,95,56,95,5,4,2,Cyber Security Analyst,94,Low
AIML2414,Siva Varma,AIML,Final Year,H,Female,C++,PostgreSQL,Azure,FastAPI,NumPy,Leadership,74,52,71,78,3,2,1,Data Analyst,78,Low
CSE2415,Sanjana Joshi,CSE,Final Year,B,Male,Java,MySQL,Azure,HTML/CSS/JS,Tableau,Teamwork,37,63,35,38,4,2,0,Cloud Engineer,57,Medium
MECH2416,Shreya Singh,MECH,Final Year,G,Male,Java,SQL Server,Google Cloud,FastAPI,Tableau,Leadership,88,79,69,56,0,5,1,Web Developer,73,Medium
CIVIL2417,Riya Naidu,CIVIL,Final Year,C,Male,Java,Oracle,Google Cloud,FastAPI,Excel,Teamwork,43,81,62,82,1,0,2,Software Developer,62,Medium
AIDS2418,Rohit Rao,AIDS,Final Year,G,Female,Java,PostgreSQL,Google Cloud,FastAPI,Excel,Communication,68,73,66,68,3,1,3,Data Analyst,81,Low
EEE2419,Swathi Sharma,EEE,Final Year,A,Female,Java,Oracle,AWS,Django,Excel,Time Management,39,65,40,86,3,0,1,Data Analyst,63,Medium
MECH2420,Dhanush Singh,MECH,Final Year,A,Male,C++,MySQL,Google Cloud,Node.js,Pandas,Problem Solving,38,77,46,78,0,5,1,Software Developer,58,Medium
IT2421,Neha Naidu,IT,Final Year,H,Female,Python,Oracle,Azure,FastAPI,Pandas,Problem Solving,66,95,64,85,3,3,1,Business Analyst,85,Low
MECH2422,Tejaswi Patel,MECH,Final Year,D,Female,C++,MongoDB,Google Cloud,Django,NumPy,Communication,48,51,92,67,0,4,2,Business Analyst,63,Medium
IT2423,Siva Joshi,IT,Final Year,C,Male,Python,MySQL,Azure,FastAPI,NumPy,Leadership,71,55,58,48,1,6,0,AI/ML Engineer,65,Medium
EEE2424,Aadhya Rao,EEE,Final Year,G,Female,Java,MySQL,Azure,Django,Excel,Teamwork,76,68,55,56,5,6,0,Cyber Security Analyst,89,Low
CSE2425,Riya Singh,CSE,Final Year,G,Male,C,PostgreSQL,None,React,Pandas,Problem Solving,53,80,41,55,5,0,2,Cloud Engineer,76,Low
IT2426,Charan Gupta,IT,Final Year,E,Male,C,MongoDB,Azure,Django,Power BI,Problem Solving,79,91,88,92,4,3,1,Software Developer,98,Low
AIDS2427,Siva Sharma,AIDS,Final Year,H,Female,JavaScript,MongoDB,None,Node.js,Tableau,Leadership,77,37,45,49,5,6,2,AI/ML Engineer,88,Low
IT2428,Shreya Naidu,IT,Final Year,B,Female,Java,MongoDB,Azure,HTML/CSS/JS,Tableau,Time Management,84,70,73,92,0,4,2,Business Analyst,79,Low
CIVIL2429,Krishna Rao,CIVIL,Final Year,D,Male,JavaScript,Oracle,AWS,HTML/CSS/JS,Tableau,Teamwork,88,87,60,77,2,2,3,Cloud Engineer,87,Low
CSE2430,Meghana Naidu,CSE,Final Year,E,Female,C++,MySQL,Google Cloud,Node.js,Tableau,Leadership,91,91,89,82,4,3,3,AI/ML Engineer,100,Low
CSE2431,Abhinav Joshi,CSE,Final Year,D,Female,Python,Oracle,None,FastAPI,NumPy,Teamwork,83,37,42,92,5,2,3,Cyber Security Analyst,93,Low
AIML2432,Varun Kumar,AIML,Final Year,H,Male,Java,MongoDB,AWS,Node.js,NumPy,Communication,38,86,79,54,5,0,3,Cyber Security Analyst,81,Low
MECH2433,Swathi Joshi,MECH,Final Year,B,Female,C,MySQL,Azure,React,Pandas,Communication,49,77,54,35,5,3,1,Business Analyst,75,Low
MECH2434,Anjali Das,MECH,Final Year,G,Female,C++,SQL Server,Google Cloud,Node.js,Pandas,Teamwork,53,76,46,80,4,5,1,Business Analyst,83,Low
CIVIL2435,Tejaswi Naidu,CIVIL,Final Year,F,Female,Python,MongoDB,AWS,FastAPI,Pandas,Time Management,94,67,39,57,2,5,3,Software Developer,84,Low
AIDS2436,Neha Yadav,AIDS,Final Year,A,Female,Python,SQL Server,None,HTML/CSS/JS,NumPy,Teamwork,37,71,50,61,5,1,3,Cloud Engineer,77,Low
CIVIL2437,Meghana Reddy,CIVIL,Final Year,C,Female,C++,MySQL,None,React,Excel,Leadership,48,72,56,61,1,1,1,Cloud Engineer,56,Medium
AIDS2438,Keerthi Das,AIDS,Final Year,G,Female,JavaScript,SQL Server,AWS,HTML/CSS/JS,Power BI,Communication,95,44,76,80,3,4,3,Business Analyst,94,Low
MECH2439,Aditya Patel,MECH,Final Year,D,Female,JavaScript,SQL Server,None,Node.js,Excel,Time Management,62,94,49,38,2,1,3,Web Developer,69,Medium
ECE2440,Sanjay Joshi,ECE,Final Year,A,Male,Java,MongoDB,AWS,FastAPI,Tableau,Leadership,50,35,95,42,1,3,2,Cyber Security Analyst,60,Medium
AIML2441,Rohit Naidu,AIML,Final Year,F,Male,C,PostgreSQL,AWS,HTML/CSS/JS,Excel,Time Management,87,67,90,62,1,3,0,Business Analyst,73,Medium
AIDS2442,Priya Naidu,AIDS,Final Year,G,Female,Python,SQL Server,Azure,Node.js,Power BI,Communication,61,47,57,61,3,1,2,Cyber Security Analyst,69,Medium
ECE2443,Deepika Kumar,ECE,Final Year,D,Male,JavaScript,Oracle,Google Cloud,React,Excel,Teamwork,91,35,88,80,0,1,1,Cyber Security Analyst,67,Medium
MECH2444,Lakshmi Varma,MECH,Final Year,B,Male,JavaScript,PostgreSQL,None,Django,Pandas,Leadership,82,85,55,43,5,5,1,Business Analyst,92,Low
ECE2445,Sowmya Yadav,ECE,Final Year,B,Male,Python,PostgreSQL,AWS,FastAPI,NumPy,Teamwork,67,77,61,43,5,0,2,Data Analyst,80,Low
IT2446,Naveen Sharma,IT,Final Year,G,Female,Java,Oracle,AWS,FastAPI,Pandas,Time Management,36,86,95,48,5,3,3,Cyber Security Analyst,88,Low
AIML2447,Chaitanya Sharma,AIML,Final Year,H,Male,Java,Oracle,AWS,Node.js,Power BI,Problem Solving,95,89,55,72,4,2,2,Software Developer,94,Low
ECE2448,Chaitanya Rao,ECE,Final Year,E,Female,JavaScript,MongoDB,AWS,Node.js,Pandas,Teamwork,48,57,75,79,1,5,0,Web Developer,65,Medium
ECE2449,Naveen Das,ECE,Final Year,H,Male,C,MongoDB,None,FastAPI,Excel,Time Management,75,56,38,87,5,1,0,Cloud Engineer,81,Low
AIML2450,Manoj Rao,AIML,Final Year,D,Male,Python,PostgreSQL,None,Django,Power BI,Teamwork,89,89,74,53,4,4,0,AI/ML Engineer,90,Low
CSE2451,Venkatesh Reddy,CSE,Final Year,G,Female,Python,MongoDB,AWS,Django,NumPy,Problem Solving,63,66,61,52,4,0,1,Cyber Security Analyst,71,Medium
AIML2452,Ishitha Joshi,AIML,Final Year,A,Male,C,MongoDB,Azure,HTML/CSS/JS,Power BI,Leadership,80,95,86,83,3,0,2,Web Developer,89,Low
MECH2453,Venkatesh Sharma,MECH,Final Year,G,Female,JavaScript,MongoDB,Google Cloud,Node.js,Tableau,Teamwork,64,65,88,86,3,6,3,Software Developer,95,Low
CIVIL2454,Sanjana Joshi,CIVIL,Final Year,F,Male,Python,MySQL,AWS,Django,NumPy,Teamwork,81,60,82,63,4,1,1,Data Analyst,83,Low
AIDS2455,Dhanush Varma,AIDS,Final Year,A,Female,Python,MySQL,Google Cloud,React,Power BI,Problem Solving,36,61,59,41,4,6,2,Web Developer,75,Low
CSE2456,Bhavana Kumar,CSE,Final Year,G,Female,C,PostgreSQL,AWS,Node.js,Excel,Leadership,94,75,80,48,4,4,0,Software Developer,89,Low
AIML2457,Meghana Varma,AIML,Final Year,H,Male,C,PostgreSQL,None,Node.js,Excel,Leadership,76,63,49,53,2,4,1,Cyber Security Analyst,71,Medium
AIML2458,Rahul Kumar,AIML,Final Year,F,Female,Python,Oracle,AWS,Django,Pandas,Teamwork,66,86,53,88,1,4,3,Cyber Security Analyst,80,Low
AIDS2459,Sai Yadav,AIDS,Final Year,H,Male,C,PostgreSQL,Azure,React,Pandas,Teamwork,81,73,35,72,5,2,2,Cyber Security Analyst,90,Low
